Selection_Method,Feature_Name,Rank,Selection_Type
Mann-Whitney,hydrophobic_janin,1,Statistical
Mann-Whitney,X5_K,2,Statistical
Mann-Whitney,hydrophobic_kyte-doolittle,3,Statistical
Mann-Whitney,acidic_group,4,Statistical
Mann-Whitney,hydrophobic_eisenberg,5,Statistical
Mann-Whitney,non-polar_group,6,Statistical
Mann-Whitney,hydrophobic_engleman,7,Statistical
Mann-Whitney,boman,8,Statistical
Mann-Whitney,cruciani_prp1,9,Statistical
Mann-Whitney,polar_group,10,Statistical
Mann-Whitney,X5_P,11,Statistical
Mann-Whitney,X5_R,12,Statistical
Mann-Whitney,X5_N,13,Statistical
Mann-Whitney,X5_Y,14,Statistical
Mann-Whitney,tiny_group,15,Statistical
Wilcoxon,hydrophobic_janin,1,Statistical
Wilcoxon,hydrophobic_kyte-doolittle,2,Statistical
Wilcoxon,X5_K,3,Statistical
Wilcoxon,acidic_group,4,Statistical
Wilcoxon,hydrophobic_eisenberg,5,Statistical
Wilcoxon,non-polar_group,6,Statistical
Wilcoxon,boman,7,Statistical
Wilcoxon,cruciani_prp1,8,Statistical
Wilcoxon,hydrophobic_engleman,9,Statistical
Wilcoxon,polar_group,10,Statistical
Wilcoxon,X5_N,11,Statistical
Wilcoxon,X5_Y,12,Statistical
Wilcoxon,X5_R,13,Statistical
Wilcoxon,isoelectric_point,14,Statistical
Wilcoxon,X5_P,15,Statistical
Kruskal,hydrophobic_janin,1,Statistical
Kruskal,X5_K,2,Statistical
Kruskal,hydrophobic_kyte-doolittle,3,Statistical
Kruskal,acidic_group,4,Statistical
Kruskal,hydrophobic_eisenberg,5,Statistical
Kruskal,non-polar_group,6,Statistical
Kruskal,hydrophobic_engleman,7,Statistical
Kruskal,boman,8,Statistical
Kruskal,cruciani_prp1,9,Statistical
Kruskal,polar_group,10,Statistical
Kruskal,X5_P,11,Statistical
Kruskal,X5_R,12,Statistical
Kruskal,X5_N,13,Statistical
Kruskal,X5_Y,14,Statistical
Kruskal,tiny_group,15,Statistical
Chi-square,hydrophobic_janin,1,Statistical
Chi-square,X5_K,2,Statistical
Chi-square,hydrophobic_kyte-doolittle,3,Statistical
Chi-square,hydrophobic_eisenberg,4,Statistical
Chi-square,charge,5,Statistical
Chi-square,isoelectric_point,6,Statistical
Chi-square,hydrophobic_engleman,7,Statistical
Chi-square,acidic_group,8,Statistical
Chi-square,boman,9,Statistical
Chi-square,cruciani_prp1,10,Statistical
Chi-square,non-polar_group,11,Statistical
Chi-square,X5_P,12,Statistical
Chi-square,polar_group,13,Statistical
Chi-square,X5_R,14,Statistical
Chi-square,X5_N,15,Statistical
KS,non-polar_group,1,Statistical
KS,hydrophobic_janin,2,Statistical
KS,acidic_group,3,Statistical
KS,X5_K,4,Statistical
KS,hydrophobic_kyte-doolittle,5,Statistical
KS,hydrophobic_eisenberg,6,Statistical
KS,polar_group,7,Statistical
KS,tiny_group,8,Statistical
KS,aliphatic_group,9,Statistical
KS,charge,10,Statistical
KS,cruciani_prp1,11,Statistical
KS,hydrophobic_engleman,12,Statistical
KS,X5_P,13,Statistical
KS,isoelectric_point,14,Statistical
KS,boman,15,Statistical
Integrated-SelectFromModel (L1-LR selector) + LR,X4_A,1,Integrated
Integrated-SelectFromModel (L1-LR selector) + LR,X4_C,2,Integrated
Integrated-SelectFromModel (L1-LR selector) + LR,X4_D,3,Integrated
