Selection_Method,Feature_Name,Rank,Selection_Type
Mann-Whitney,hydrophobic_janin,1,Statistical
Mann-Whitney,hydrophobic_kyte-doolittle,2,Statistical
Mann-Whitney,non-polar_group,3,Statistical
Mann-Whitney,acidic_group,4,Statistical
Mann-Whitney,hydrophobic_eisenberg,5,Statistical
Mann-Whitney,cruciani_prp1,6,Statistical
Mann-Whitney,hydrophobic_engleman,7,Statistical
Mann-Whitney,boman,8,Statistical
Mann-Whitney,polar_group,9,Statistical
Mann-Whitney,X5_K,10,Statistical
Mann-Whitney,peptide_len,11,Statistical
Mann-Whitney,aliphatic_group,12,Statistical
Mann-Whitney,isoelectric_point,13,Statistical
Mann-Whitney,X5_A,14,Statistical
Mann-Whitney,charge,15,Statistical
Wilcoxon,hydrophobic_janin,1,Statistical
Wilcoxon,hydrophobic_kyte-doolittle,2,Statistical
Wilcoxon,non-polar_group,3,Statistical
Wilcoxon,acidic_group,4,Statistical
Wilcoxon,hydrophobic_eisenberg,5,Statistical
Wilcoxon,polar_group,6,Statistical
Wilcoxon,boman,7,Statistical
Wilcoxon,cruciani_prp1,8,Statistical
Wilcoxon,hydrophobic_engleman,9,Statistical
Wilcoxon,X5_A,10,Statistical
Wilcoxon,X5_K,11,Statistical
Wilcoxon,charge,12,Statistical
Wilcoxon,isoelectric_point,13,Statistical
Wilcoxon,tiny_group,14,Statistical
Wilcoxon,peptide_len,15,Statistical
Chi-square,hydrophobic_janin,1,Statistical
Chi-square,hydrophobic_kyte-doolittle,2,Statistical
Chi-square,non-polar_group,3,Statistical
Chi-square,hydrophobic_eisenberg,4,Statistical
Chi-square,acidic_group,5,Statistical
Chi-square,polar_group,6,Statistical
Chi-square,peptide_len,7,Statistical
Chi-square,boman,8,Statistical
Chi-square,cruciani_prp1,9,Statistical
Chi-square,hydrophobic_engleman,10,Statistical
Chi-square,X5_K,11,Statistical
Chi-square,isoelectric_point,12,Statistical
Chi-square,charge,13,Statistical
Chi-square,aliphatic_group,14,Statistical
Chi-square,X5_A,15,Statistical
KS,hydrophobic_janin,1,Statistical
KS,hydrophobic_eisenberg,2,Statistical
KS,hydrophobic_kyte-doolittle,3,Statistical
KS,non-polar_group,4,Statistical
KS,peptide_len,5,Statistical
KS,acidic_group,6,Statistical
KS,polar_group,7,Statistical
KS,isoelectric_point,8,Statistical
KS,charge,9,Statistical
KS,boman,10,Statistical
KS,hydrophobic_engleman,11,Statistical
KS,cruciani_prp1,12,Statistical
KS,X5_K,13,Statistical
KS,aliphatic_group,14,Statistical
KS,hydrophobic_roseman,15,Statistical
Integrated-SelectFromModel (L1-LR selector) + LR,X4_A,1,Integrated
Integrated-SelectFromModel (L1-LR selector) + LR,X4_C,2,Integrated
Integrated-SelectFromModel (L1-LR selector) + LR,X4_D,3,Integrated
Integrated-SelectFromModel (L1-LR selector) + LR,X4_E,4,Integrated
Integrated-SelectFromModel (L1-LR selector) + LR,X4_F,5,Integrated
Integrated-SelectFromModel (L1-LR selector) + LR,X4_G,6,Integrated
Integrated-SelectFromModel (L1-LR selector) + LR,X4_H,7,Integrated
Integrated-SelectFromModel (L1-LR selector) + LR,X4_I,8,Integrated
Integrated-SelectFromModel (L1-LR selector) + LR,X4_K,9,Integrated
Integrated-SelectFromModel (L1-LR selector) + LR,X4_L,10,Integrated
Integrated-SelectFromModel (L1-LR selector) + LR,X4_M,11,Integrated
Integrated-SelectFromModel (L1-LR selector) + LR,X4_N,12,Integrated
Integrated-SelectFromModel (L1-LR selector) + LR,X4_P,13,Integrated
Integrated-SelectFromModel (L1-LR selector) + LR,X4_Q,14,Integrated
Integrated-SelectFromModel (L1-LR selector) + LR,X4_R,15,Integrated
Integrated-SelectFromModel (L1-LR selector) + LR,X4_S,16,Integrated
Integrated-SelectFromModel (L1-LR selector) + LR,X4_T,17,Integrated
Integrated-SelectFromModel (L1-LR selector) + LR,X4_V,18,Integrated
Integrated-SelectFromModel (L1-LR selector) + LR,X4_W,19,Integrated
Integrated-SelectFromModel (L1-LR selector) + LR,X4_Y,20,Integrated
Integrated-SelectFromModel (L1-LR selector) + LR,X5_A,21,Integrated
Integrated-SelectFromModel (L1-LR selector) + LR,X5_C,22,Integrated
Integrated-SelectFromModel (L1-LR selector) + LR,X5_D,23,Integrated
Integrated-SelectFromModel (L1-LR selector) + LR,X5_E,24,Integrated
Integrated-SelectFromModel (L1-LR selector) + LR,X5_F,25,Integrated
Integrated-SelectFromModel (L1-LR selector) + LR,X5_G,26,Integrated
Integrated-SelectFromModel (L1-LR selector) + LR,X5_H,27,Integrated
Integrated-SelectFromModel (L1-LR selector) + LR,X5_I,28,Integrated
Integrated-SelectFromModel (L1-LR selector) + LR,X5_K,29,Integrated
Integrated-SelectFromModel (L1-LR selector) + LR,X5_L,30,Integrated
Integrated-SelectFromModel (L1-LR selector) + LR,X5_M,31,Integrated
Integrated-SelectFromModel (L1-LR selector) + LR,X5_N,32,Integrated
Integrated-SelectFromModel (L1-LR selector) + LR,X5_P,33,Integrated
Integrated-SelectFromModel (L1-LR selector) + LR,X5_Q,34,Integrated
Integrated-SelectFromModel (L1-LR selector) + LR,X5_R,35,Integrated
Integrated-SelectFromModel (L1-LR selector) + LR,X5_S,36,Integrated
Integrated-SelectFromModel (L1-LR selector) + LR,X5_T,37,Integrated
Integrated-SelectFromModel (L1-LR selector) + LR,X5_W,38,Integrated
Integrated-SelectFromModel (L1-LR selector) + LR,X5_Y,39,Integrated
Integrated-SelectFromModel (L1-LR selector) + LR,X8_AA,40,Integrated
Integrated-SelectFromModel (L1-LR selector) + LR,X8_AC,41,Integrated
Integrated-SelectFromModel (L1-LR selector) + LR,X8_AD,42,Integrated
Integrated-SelectFromModel (L1-LR selector) + LR,X8_AE,43,Integrated
Integrated-SelectFromModel (L1-LR selector) + LR,X8_AF,44,Integrated
Integrated-SelectFromModel (L1-LR selector) + LR,X8_AG,45,Integrated
Integrated-SelectFromModel (L1-LR selector) + LR,X8_AH,46,Integrated
Integrated-SelectFromModel (L1-LR selector) + LR,X8_AK,47,Integrated
Integrated-SelectFromModel (L1-LR selector) + LR,X8_AL,48,Integrated
Integrated-SelectFromModel (L1-LR selector) + LR,X8_AM,49,Integrated
Integrated-SelectFromModel (L1-LR selector) + LR,X8_AN,50,Integrated
Integrated-SelectFromModel (L1-LR selector) + LR,X8_AP,51,Integrated
Integrated-SelectFromModel (L1-LR selector) + LR,X8_AQ,52,Integrated
Integrated-SelectFromModel (L1-LR selector) + LR,X8_AR,53,Integrated
Integrated-SelectFromModel (L1-LR selector) + LR,X8_AS,54,Integrated
Integrated-SelectFromModel (L1-LR selector) + LR,X8_AT,55,Integrated
Integrated-SelectFromModel (L1-LR selector) + LR,X8_AV,56,Integrated
Integrated-SelectFromModel (L1-LR selector) + LR,X8_AW,57,Integrated
Integrated-SelectFromModel (L1-LR selector) + LR,X8_AY,58,Integrated
Integrated-SelectFromModel (L1-LR selector) + LR,X8_CA,59,Integrated
Integrated-SelectFromModel (L1-LR selector) + LR,X8_CC,60,Integrated
Integrated-SelectFromModel (L1-LR selector) + LR,X8_CD,61,Integrated
Integrated-SelectFromModel (L1-LR selector) + LR,X8_CE,62,Integrated
Integrated-SelectFromModel (L1-LR selector) + LR,X8_CF,63,Integrated
Integrated-SelectFromModel (L1-LR selector) + LR,X8_CG,64,Integrated
Integrated-SelectFromModel (L1-LR selector) + LR,X8_CH,65,Integrated
Integrated-SelectFromModel (L1-LR selector) + LR,X8_CI,66,Integrated
Integrated-SelectFromModel (L1-LR selector) + LR,X8_CK,67,Integrated
Integrated-SelectFromModel (L1-LR selector) + LR,X8_CL,68,Integrated
Integrated-SelectFromModel (L1-LR selector) + LR,X8_CM,69,Integrated
Integrated-SelectFromModel (L1-LR selector) + LR,X8_CN,70,Integrated
Integrated-SelectFromModel (L1-LR selector) + LR,X8_CP,71,Integrated
Integrated-SelectFromModel (L1-LR selector) + LR,X8_CQ,72,Integrated
Integrated-SelectFromModel (L1-LR selector) + LR,X8_CR,73,Integrated
Integrated-SelectFromModel (L1-LR selector) + LR,X8_CS,74,Integrated
Integrated-SelectFromModel (L1-LR selector) + LR,X8_CT,75,Integrated
Integrated-SelectFromModel (L1-LR selector) + LR,X8_CV,76,Integrated
Integrated-SelectFromModel (L1-LR selector) + LR,X8_CW,77,Integrated
Integrated-SelectFromModel (L1-LR selector) + LR,X8_CY,78,Integrated
Integrated-SelectFromModel (L1-LR selector) + LR,X8_DC,79,Integrated
Integrated-SelectFromModel (L1-LR selector) + LR,X8_DD,80,Integrated
Integrated-SelectFromModel (L1-LR selector) + LR,X8_DE,81,Integrated
Integrated-SelectFromModel (L1-LR selector) + LR,X8_DF,82,Integrated
Integrated-SelectFromModel (L1-LR selector) + LR,X8_DG,83,Integrated
Integrated-SelectFromModel (L1-LR selector) + LR,X8_DH,84,Integrated
Integrated-SelectFromModel (L1-LR selector) + LR,X8_DI,85,Integrated
Integrated-SelectFromModel (L1-LR selector) + LR,X8_DK,86,Integrated
Integrated-SelectFromModel (L1-LR selector) + LR,X8_DL,87,Integrated
Integrated-SelectFromModel (L1-LR selector) + LR,X8_DM,88,Integrated
Integrated-SelectFromModel (L1-LR selector) + LR,X8_DN,89,Integrated
Integrated-SelectFromModel (L1-LR selector) + LR,X8_DP,90,Integrated
Integrated-SelectFromModel (L1-LR selector) + LR,X8_DQ,91,Integrated
Integrated-SelectFromModel (L1-LR selector) + LR,X8_DS,92,Integrated
Integrated-SelectFromModel (L1-LR selector) + LR,X8_DT,93,Integrated
Integrated-SelectFromModel (L1-LR selector) + LR,X8_DV,94,Integrated
Integrated-SelectFromModel (L1-LR selector) + LR,X8_DW,95,Integrated
Integrated-SelectFromModel (L1-LR selector) + LR,X8_DY,96,Integrated
Integrated-SelectFromModel (L1-LR selector) + LR,X8_EA,97,Integrated
Integrated-SelectFromModel (L1-LR selector) + LR,X8_EC,98,Integrated
Integrated-SelectFromModel (L1-LR selector) + LR,X8_ED,99,Integrated
Integrated-SelectFromModel (L1-LR selector) + LR,X8_EE,100,Integrated
Integrated-SelectFromModel (L1-LR selector) + LR,X8_EF,101,Integrated
Integrated-SelectFromModel (L1-LR selector) + LR,X8_EG,102,Integrated
Integrated-SelectFromModel (L1-LR selector) + LR,X8_EI,103,Integrated
Integrated-SelectFromModel (L1-LR selector) + LR,X8_EK,104,Integrated
Integrated-SelectFromModel (L1-LR selector) + LR,X8_EL,105,Integrated
Integrated-SelectFromModel (L1-LR selector) + LR,X8_EM,106,Integrated
